Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Job,,Town of Leesburg,"Engineering Technician, Engineer I or Senior Engineer",,07/31/2025,"Wed, 18 Jun 2025 14:26:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10005007/share_preview,2025-07-28 04:38:15.023545+00:00
Job,,The Walt Disney Company - Disneyland Resort,Operating Engineer (Crane Operator),,07/31/2025,"Mon, 7 Jul 2025 19:50:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10040433/share_preview,2025-07-28 04:38:15.023854+00:00
Job,,Detroit Housing Commission,Capital Asset & Skilled Workforce Lead,,07/31/2025,"Fri, 31 Jan 2025 14:07:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9640989/share_preview,2025-07-28 04:38:15.024227+00:00
Job,,"The JDI Group, Inc.",Senior Facility Mechanical Engineer (P.E. - HVAC / Plumbing),,07/31/2025,"Fri, 6 Jun 2025 13:54:16 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9980047/share_preview,2025-07-28 04:38:15.024338+00:00
Job,,Bohler,Entry Level Civil Engineer (Site Design),,07/31/2025,"Fri, 30 Aug 2024 20:20:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9255263/share_preview,2025-07-28 04:38:15.024451+00:00
Job,,RS&amp;H,Airfield Engineering Associate I,,07/31/2025,"Fri, 31 Jan 2025 20:59:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9643716/share_preview,2025-07-28 04:38:15.024566+00:00
Job,,Graphic Packaging International,Process Engineer Associate,,07/31/2025,"Wed, 18 Jun 2025 17:24:29 +0000","['Macon, GA']",https://syr.joinhandshake.com/jobs/10005877/share_preview,2025-07-28 04:38:15.027139+00:00
Job,,The Walt Disney Company - Disneyland Resort,Maintenance Engineer,,07/31/2025,"Mon, 7 Jul 2025 20:28:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10040613/share_preview,2025-07-28 04:38:15.027420+00:00
Job,,"JM Davidson Engineering, D.P.C.",Junior Engineer (Structural),,07/31/2025,"Mon, 30 Sep 2024 19:16:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9346946/share_preview,2025-07-28 04:38:15.027540+00:00
Job,,"The JDI Group, Inc.",Electrical Engineer - P.E.,,07/31/2025,"Fri, 6 Jun 2025 13:31:33 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9979986/share_preview,2025-07-28 04:38:15.027656+00:00
Job,,EMSL Analytical Inc.,Laboratory Analyst (Asbestos),,07/31/2025,"Thu, 3 Jul 2025 17:21:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10036263/share_preview,2025-07-28 04:38:15.027771+00:00
Job,,Arthur Morrison Mentors - all,STEM Instructor - (Education/ Child care background preferred),,07/31/2025,"Wed, 9 Jul 2025 20:30:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10042347/share_preview,2025-07-28 04:38:15.027860+00:00
Job,,Alliance Technical Group - Stack Testing,Entry-Level Environmental Field Scientist,,07/31/2025,"Tue, 10 Sep 2024 20:21:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9286884/share_preview,2025-07-28 04:38:15.028141+00:00
Job,,"BAE Systems, Inc.",Configuration Management Analyst I,,07/31/2025,"Thu, 24 Jul 2025 16:33:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10082377/share_preview,2025-07-28 04:38:15.028284+00:00
Job,,F.H. Paschen,College Career Fair Applicants,,07/31/2025,"Wed, 4 Dec 2024 16:53:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9500955/share_preview,2025-07-28 04:38:15.028335+00:00
Job,,Oklahoma Department of Environmental Quality,Environmental Programs Specialist,,07/31/2025,"Mon, 21 Jul 2025 12:59:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10070591/share_preview,2025-07-28 04:38:15.028598+00:00
Job,,Illinois Department of Innovation and Technology,Information Accessibility Program Manager,,07/31/2025,"Fri, 18 Jul 2025 18:06:40 +0000","['WS, NV', 'Hybrid']",https://syr.joinhandshake.com/jobs/10068539/share_preview,2025-07-28 04:38:15.034168+00:00
Job,,"Fast Enterprises, LLC",Implementation Consultant,,07/31/2025,"Tue, 25 Feb 2025 22:38:30 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9716218/share_preview,2025-07-28 04:38:15.034391+00:00
Job,,Crane Engineering,Director of Information Technology,,07/31/2025,"Wed, 30 Apr 2025 15:33:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9896756/share_preview,2025-07-28 04:38:15.034629+00:00
Job,,Parker Hannifin Corporation - Fluid Connectors Group,Hose & Tubing Extrusion Machine Operator - 2nd Shift,,07/31/2025,"Thu, 26 Jun 2025 18:20:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10021870/share_preview,2025-07-28 04:38:15.039081+00:00
Job,,Missouri Dept of Conservation,Land Survey Coordinator,,07/31/2025,"Wed, 11 Jun 2025 14:11:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9988921/share_preview,2025-07-28 04:38:15.039209+00:00
Job,,Illinois Department of Innovation and Technology,SQL Database Administrator,,07/31/2025,"Fri, 18 Jul 2025 18:17:41 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10068591/share_preview,2025-07-28 04:38:15.043960+00:00
Job,,U.S. Navy,Bachelors Degree Completion Plan (Pay & Benefits while finishing you undergrad),,07/31/2025,"Mon, 14 Apr 2025 15:16:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9852661/share_preview,2025-07-28 04:38:15.044057+00:00
Job,,Burns & McDonnell,Assistant Electrical Engineer,,07/31/2025,"Mon, 9 Sep 2024 20:34:09 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9281799/share_preview,2025-07-28 04:38:15.044164+00:00
Job,,Advanced Energy,Electrical Engineer,,07/31/2025,"Fri, 31 Jan 2025 23:16:50 +0000","['Wilmington, MA']",https://syr.joinhandshake.com/jobs/9644429/share_preview,2025-07-28 04:38:15.046866+00:00
Job,,Lam Research Corporation,Mechanical Engineer,,07/31/2025,"Tue, 17 Jun 2025 21:41:56 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10004095/share_preview,2025-07-28 04:38:15.047166+00:00
Job,,KPFF Consulting Engineers,Entry-Level Structural Engineer,,07/31/2025,"Fri, 31 Jan 2025 19:14:46 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9642854/share_preview,2025-07-28 04:38:15.047394+00:00
Job,,Trade Terminal Inc.,Frontend Engineer（Flutter）,,07/31/2025,"Mon, 16 Jun 2025 22:51:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9999571/share_preview,2025-07-28 04:38:15.047486+00:00
Job,,Kaygen Inc,Software Developer,,07/31/2025,"Wed, 18 Jun 2025 19:16:40 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10006477/share_preview,2025-07-28 04:38:15.047578+00:00
Job,,Northrop Grumman Corporation - Space Systems Group,Associate Electronics Engineer / Electronics Engineer (Active Clearance),,07/31/2025,"Fri, 30 May 2025 21:24:29 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9966332/share_preview,2025-07-28 04:38:15.047695+00:00
Job,,City of Tucson,Applications Integrator Analyst,,07/31/2025,"Fri, 31 Jan 2025 23:52:46 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9644541/share_preview,2025-07-28 04:38:15.048036+00:00
Job,,Missouri Department of Transportation,Engineering Positions,,07/31/2025,"Wed, 4 Jun 2025 19:04:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9975370/share_preview,2025-07-28 04:38:15.048246+00:00
Job,,Bay Area Air Quality Management District,Air Quality Engineer I/II,,08/01/2025,"Wed, 2 Jul 2025 16:20:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10033163/share_preview,2025-07-28 04:38:15.048297+00:00
Job,,County of Los Angeles,Geographic Information Systems (GIS) Technician I,,08/01/2025,"Wed, 23 Jul 2025 17:09:11 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10079253/share_preview,2025-07-28 04:38:15.048452+00:00
Job,,Pasco County BOCC,Construction Inspector - Development Specialist,,08/01/2025,"Fri, 18 Jul 2025 18:18:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10068596/share_preview,2025-07-28 04:38:15.050858+00:00
Job,,City Year,School Day Learning Coach (25 hours/week),,08/01/2025,"Mon, 5 May 2025 16:55:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9907064/share_preview,2025-07-28 04:38:15.051023+00:00
Job,,BHE GT&amp;S,Compressor Station Operator 24hr.,,08/01/2025,"Mon, 30 Jun 2025 18:24:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10027275/share_preview,2025-07-28 04:38:15.051284+00:00
Job,,WalletHub,Marketing Manager,,08/01/2025,"Fri, 18 Jul 2025 15:20:31 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10067859/share_preview,2025-07-28 04:38:15.051477+00:00
Job,,"Sage Analysis Group, Inc.",Management Consultant - Consultant,,08/01/2025,"Tue, 4 Feb 2025 16:59:35 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/9651762/share_preview,2025-07-28 04:38:15.051652+00:00
Job,,"Sage Analysis Group, Inc.",Management Consultant - Analyst,,08/01/2025,"Tue, 4 Feb 2025 16:46:02 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/9651651/share_preview,2025-07-28 04:38:15.051816+00:00
Job,,Pasco County BOCC,Engineer I-III,,08/01/2025,"Fri, 10 Jan 2025 21:07:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9578982/share_preview,2025-07-28 04:38:15.057343+00:00
Job,,City Year,Afterschool Enrichment Coach (25 hours/week),,08/01/2025,"Mon, 5 May 2025 16:54:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9907053/share_preview,2025-07-28 04:38:15.057516+00:00
Job,,City Year,School Day Learning Coach (35-40 hours/week),,08/01/2025,"Mon, 5 May 2025 16:56:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9907074/share_preview,2025-07-28 04:38:15.057703+00:00
Job,,"Sage Analysis Group, Inc.",Management Consultant - Consultant Analyst,,08/01/2025,"Tue, 4 Feb 2025 16:53:21 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/9651712/share_preview,2025-07-28 04:38:15.057915+00:00
Job,,City Year,"Student Success Coach and Mentor, AmeriCorps Member (2025-2026 term)",,08/01/2025,"Mon, 5 May 2025 16:55:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9907078/share_preview,2025-07-28 04:38:15.058148+00:00
Job,,Pasco County BOCC,Transportation Planner I,,08/01/2025,"Fri, 18 Jul 2025 15:36:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10067929/share_preview,2025-07-28 04:38:15.060807+00:00
Job,,WalletHub,Business Manager,,08/01/2025,"Fri, 18 Jul 2025 15:18:31 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10067846/share_preview,2025-07-28 04:38:15.061001+00:00
Job,,Pasco County BOCC,Project Manager - Road Rehabilitation,,08/01/2025,"Fri, 18 Jul 2025 17:00:16 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10068264/share_preview,2025-07-28 04:38:15.063493+00:00
Job,,"Hanwha Qcells USA, Inc. - Hanwha Q CELLS America, Inc.",IT (DP) MES Engineer,,08/01/2025,"Mon, 30 Jun 2025 19:22:35 +0000","['Dalton, GA']",https://syr.joinhandshake.com/jobs/10027569/share_preview,2025-07-28 04:38:15.065274+00:00
Job,,"Hanwha Qcells USA, Inc. - Hanwha Q CELLS America, Inc.",Planning Specialist,,08/01/2025,"Mon, 30 Jun 2025 19:12:34 +0000","['Dalton, GA']",https://syr.joinhandshake.com/jobs/10027516/share_preview,2025-07-28 04:38:15.067755+00:00
Job,,Nebraska Public Power District,Engineer I - V (Mechanical),,08/01/2025,"Tue, 1 Jul 2025 17:47:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10030380/share_preview,2025-07-28 04:38:15.068137+00:00
Job,,Burns & McDonnell,Assistant Mechanical Engineer,,08/01/2025,"Thu, 5 Sep 2024 20:58:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9271844/share_preview,2025-07-28 04:38:15.068265+00:00
Job,,Nebraska Public Power District,Engineer I - V (Electrical or Mechanical),,08/01/2025,"Thu, 10 Jul 2025 19:18:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10049604/share_preview,2025-07-28 04:38:15.068449+00:00
Job,,Burns & McDonnell - Aviation & Federal,Assistant Mechanical Engineer (DOE) - Aviation & Federal (Kansas City),,08/01/2025,"Fri, 2 May 2025 20:22:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9904853/share_preview,2025-07-28 04:38:15.068580+00:00
Job,,Nebraska Public Power District,Engineer I - V (Electrical),,08/01/2025,"Thu, 10 Jul 2025 19:16:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10049598/share_preview,2025-07-28 04:38:15.068741+00:00
Job,,"Burns & McDonnell - Oil, Gas & Chemical","Assistant Fire Protection Engineer - Oil, Gas & Chemical (Kansas City)",,08/01/2025,"Tue, 18 Mar 2025 15:57:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9777421/share_preview,2025-07-28 04:38:15.068879+00:00
