Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Event,,Path to Your Profession – Power of Networking- Europe Time friendly session,"Do you want to learn how to master networking with future Citi events? In this session, our team will review topics on what you can expect at Citi events. You will get to speak directly to analysts and associates who recently when through the interview process. Join today to learn more on how to craft professional emails, understand why networking is so crucial to career success, how to nail your elevator and more.","Tuesday, September 30th 2025, 5:00 pm - 5:45 pm BST","Wed, 18 Jun 2025 08:54:50 +0000",,https://syr.joinhandshake.com/events/1760918/share_preview,2025-07-10 20:53:26.529585+00:00
Event,,iSchool Interviewing Essentials,"This workshop is designed to equip students with essential skills and knowledge needed to excel in interviews. Whether it's for internships or jobs - mastering the art of interviewing is crucial for success in today's competitive world. Through this interactive workshop you will gain confidence, learn effective strategies, and hone your interview techniques.Key Learning Objectives:
Understand the importance of preparation in succeeding in interviews.
Learn how to effectively communicate skills, experiences, and accomplishments.
Master techniques for answering common interview questions with confidence and clarity.
Preparing for HireVue Interviews (Video Interviewing) 
Develop strategies for handling challenging interview situations, such as behavioral questions or case studies.
Enhance non-verbal communication skills, including body language and professional demeanor.
Gain insights into industry-specific interview expectations and trends.","Wednesday, October 1st 2025, 5:15 pm - 6:15 pm EDT","Thu, 12 Jun 2025 14:57:24 +0000","Hinds Hall, Room 109, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1759549/share_preview,2025-07-10 20:53:26.529601+00:00
Event,,NEW: Résumé & Cover Letter Writing,"Over the years, the Newhouse CDC has received many compliments from employers about its method of résumé and letter writing. In this seminar, the CDC shows how to write an effective, one-page résumé and a strong cover letter that are suited to the communications industry and will make students’ applications stand out in a crowd of applicants.","Wednesday, October 1st 2025, 5:30 pm - 6:30 pm EDT","Mon, 30 Jun 2025 15:52:27 +0000","S.I. Newhouse School of Public Communications, 432 Newhouse 3 (I-3 Center), Syracuse, New York, United States",https://syr.joinhandshake.com/events/1770242/share_preview,2025-07-10 20:53:26.529615+00:00
Event,,NEW: Finding an Internship,"There are a lot of internships out there! In the Finding an Internship seminar, the Newhouse CDC lays out the steps to conducting a successful internship search, explains the internship resources that exist at Newhouse and on campus, and demonstrates how to use a unique networking tool (CareerShift) to augment any internship search. After attending, students will have the tools needed to create a focused and targeted search, and understand where to find leads, when to apply, and how to keep track of your many applications and networking contacts.","Thursday, October 2nd 2025, 6:00 pm - 7:00 pm EDT","Mon, 30 Jun 2025 16:08:57 +0000","S.I. Newhouse School of Public Communications, 432 Newhouse 3 (I-3 Center), Syracuse, New York, United States",https://syr.joinhandshake.com/events/1770255/share_preview,2025-07-10 20:53:26.529628+00:00
Event,,Career Connections Student Check In - October 3,Check in for October 3 Career Connections,"Friday, October 3rd 2025, 12:30 pm - 3:30 pm EDT","Wed, 02 Jul 2025 13:20:47 +0000","Martin J. Whitman School of Management,  Flaum Grand Hall, 721 University Avenue, Syracuse, New York 13210, United States of America",https://syr.joinhandshake.com/events/1770950/share_preview,2025-07-10 20:53:26.529641+00:00
Event,,NEW: Job Hunt Session One: Proactive vs. Reactive,"The Newhouse Career Development Center offers a series comprised of two sessions that detail how to successfully conduct a proactive job search. Session one, Proactive vs. Reactive, covers how to organize a self-directed search and learn the strategies to plan a specific path to success. The second session, Mastering Networking, lays out networking best practices that are vital to being able to establish and maintain professional relationships in the communications industry.","Friday, October 3rd 2025, 2:00 pm - 3:00 pm EDT","Mon, 30 Jun 2025 15:09:39 +0000","S.I. Newhouse School of Public Communications, 432 Newhouse 3 (I-3 Center), Syracuse, New York, United States",https://syr.joinhandshake.com/events/1770184/share_preview,2025-07-10 20:53:26.529653+00:00
Event,,NEW: Job Hunt Session Two: Mastering Networking,"The Newhouse Career Development Center offers a series comprised of two sessions that detail how to successfully conduct a proactive job search. Session one, Proactive vs. Reactive, covers how to organize a self-directed search and learn the strategies to plan a specific path to success. The second session, Mastering Networking, lays out networking best practices that are vital to being able to establish and maintain professional relationships in the communications industry.","Friday, October 3rd 2025, 3:15 pm - 4:15 pm EDT","Mon, 30 Jun 2025 15:26:10 +0000","S.I. Newhouse School of Public Communications, 432 Newhouse 3 (I-3 Center), Syracuse, New York, United States",https://syr.joinhandshake.com/events/1770199/share_preview,2025-07-10 20:53:26.529665+00:00
Event,,NEW: Finding an Internship,"There are a lot of internships out there! In the Finding an Internship seminar, the Newhouse CDC lays out the steps to conducting a successful internship search, explains the internship resources that exist at Newhouse and on campus, and demonstrates how to use a unique networking tool (CareerShift) to augment any internship search. After attending, students will have the tools needed to create a focused and targeted search, and understand where to find leads, when to apply, and how to keep track of your many applications and networking contacts.","Monday, October 6th 2025, 5:30 pm - 6:30 pm EDT","Mon, 30 Jun 2025 16:10:21 +0000","S.I. Newhouse School of Public Communications, 432 Newhouse 3 (I-3 Center), Syracuse, New York, United States",https://syr.joinhandshake.com/events/1770256/share_preview,2025-07-10 20:53:26.529676+00:00
Event,,Interviewing 101: How to Stand Out,"Preparing for interviews can be nerve-wracking—especially when you're not sure how to structure your answers or highlight what sets you apart. In this 30-minute session, three recruiters from Verkada will break down the essentials of successful interviewing, with a focus on the STAR method (Situation, Task, Action, Result) to help you craft clear, compelling responses.We’ll walk through:What to do—and what to avoid—during interviewsHow to showcase traits like motivation, competitiveness, and coachability (especially for sales roles)Real examples and mini role plays to see STAR in actionLive insights from recruiters who interview hundreds of candidates each monthWhether you're prepping for your first interview or looking to sharpen your skills, this session will give you practical tools to communicate your story with confidence and land the role.","Tuesday, October 7th 2025, 3:00 pm - 3:30 pm CDT","Tue, 10 Jun 2025 19:17:46 +0000",,https://syr.joinhandshake.com/events/1758957/share_preview,2025-07-10 20:53:26.529689+00:00
Event,,IBM USA College and University Student Tech Talk Wednesdays,"A fast paced 60 minutes with IBM Tech Talk College and University Student Wednesdays! Join industry leaders and students in this discussion with questions from students and connections to leaders that you have been requesting.In addition to hearing from an industry expert in a different topic each month, also hear from and begin networking with other students who have been participating in the programs for over a year now who are also answering the questions in the chat because to their experiences, internships, or jobs they are now in. The dialogue continues to expand with the student, industry and academic experiences shared in this discussion.1) IBM Midwest Academic Programs Manager walks students through enrollment and new asset for today (10 Minutes)2) IBM Recruiting Leader talks about new information on jobs in IBM (internship and full-time positions) (10 Minutes)3) Industry Tech talks from subject matter expert (25 Minutes)4) Question and answer time (15 minutes)Looking forward to seeing you!","Wednesday, October 8th 2025, 5:00 pm - 6:00 pm EDT","Wed, 02 Jul 2025 11:06:17 +0000",,https://syr.joinhandshake.com/events/1770921/share_preview,2025-07-10 20:53:26.529703+00:00
Event,,iSchool Internship and Job Search Strategies,"Obtaining an internship is an involved process, and the students who find the most success are the ones who are diligent and thoughtful in their approach.  A well-formulated strategy will help you achieve your goals.

The mistake many students make is to assume that the process of securing an internship ends when a resume or CV is submitted.  In fact, the process requires many more activities that should begin months in advance of an anticipated start date.  Internship strategies are individualized to each student.  But, there are some activities that should be universal to all searches. 

Attend this workshop to find out what those activities are.","Friday, October 10th 2025, 12:00 pm - 1:00 pm EDT","Thu, 12 Jun 2025 15:01:40 +0000","Hinds Hall, Room 109, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1759552/share_preview,2025-07-10 20:53:26.529715+00:00
Event,,Mayo Clinic Laboratory Virtual Careers Webinar,"We are thrilled to extend a warm invitation to you for our upcoming Mayo Clinic Laboratory Careers Webinar. Join us for an enlightening session where you will gain valuable insights into the dynamic and rewarding world of laboratory careers at Mayo Clinic. Discover exciting opportunities, learn about cutting-edge technologies, and hear firsthand from professionals who have made significant contributions to the field. Don't miss this chance to explore the diverse paths within the Mayo Clinic laboratories and chart your course towards a fulfilling career. Secure your spot now and embark on a journey of discovery with us!","Tuesday, October 14th 2025, 1:00 pm - 2:00 pm EDT","Mon, 09 Dec 2024 20:59:06 +0000",,https://syr.joinhandshake.com/events/1665340/share_preview,2025-07-10 20:53:26.529727+00:00
Event,,WPP Media Launch Pad Info Session,"An opportunity for prospective candidates to learn more about our media, marketing, and advertising entry-level opportunities, summer internship program, life at GroupM (i.e., benefits, org culture, engagement opportunities, and so forth) and an opportunity to ask our future talent recruitment team questions regarding the application process.","Thursday, October 16th 2025, 3:00 pm - 4:00 pm EDT","Fri, 24 Jan 2025 14:47:46 +0000",,https://syr.joinhandshake.com/events/1692060/share_preview,2025-07-10 20:53:26.529735+00:00
Event,,Student-Alumni Networking Bingo Night,"Get ready to shout ""Bingo!"" on your career path! This event, Student-Alumni Networking Bingo Night, is designed to facilitate meaningful interactions between students and alumni. Through a fun, engaging bingo game format, students will gain valuable insights, advice, and connections to help them navigate their career journeys. This event aims to break the ice and make networking less intimidating, fostering a supportive environment for students to learn from experienced professionals.","Thursday, October 16th 2025, 5:00 pm - 8:00 pm EDT","Wed, 25 Jun 2025 12:52:56 +0000","S.I. Newhouse School of Public Communications, 140 Newhouse 3 (Joyce Hergenhan Auditorium/""the Herg""), Syracuse, New York, United States",https://syr.joinhandshake.com/events/1762382/share_preview,2025-07-10 20:53:26.529749+00:00
Event,,ECS: Introduction to Advising for FYS 101,ECS students enrolled in FYS 101 are required to attend this Introduction to Advising session as their Home College Experience.  When: your scheduled FYS 101 class timeWhere: you will receive an email with your sections' location for this workshop,"Wednesday, October 22nd 2025, 12:00 am EDT - Wednesday, October 29th 2025, 11:00 pm EDT","Wed, 09 Jul 2025 11:37:50 +0000","Link Hall, First Floor Lobby, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1775745/share_preview,2025-07-10 20:53:26.529760+00:00
Event,,DC/Boston  Immersion Info Session #1,"As part of the career development experience for our undergraduate students, we provide discovery immersive programs, where we bring students to designated geographic locations to engage and visit a handful of companies to learn about different industries, career paths, and life in that specific area. For this upcoming Spring Break 2026 (3.8.26-3.13.26), we will be visiting separately and simultaneously, Boston and Washington D.C. Join us for an information session to learn more about the immersion programs. We encourage Sophomores and Juniors to apply.","Wednesday, October 22nd 2025, 5:30 pm - 6:30 pm EDT","Wed, 14 May 2025 18:19:36 +0000","Schine Student Center, 229, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1751894/share_preview,2025-07-10 20:53:26.529773+00:00
Event,,VPA Industry Day October 2025,"VPA Career Services will be hosting alumni from multiple areas of study in VPA. Our jam-packed day will provide you with opportunities to network through panel discussions, one-on-one sessions, portfolio reviews, and a networking lunch! Stay tuned for agenda and list of alumni!","Friday, October 24th 2025, 9:00 am - 4:00 pm EDT","Wed, 19 Mar 2025 13:55:36 +0000","Schine Student Center, Goldstein Auditorium, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1728227/share_preview,2025-07-10 20:53:26.529785+00:00
Event,,iSchool Leveraging LinkedIn,"Most employers use LinkedIn to recruit. Students will learn about LinkedIn and its value and role in job searches and networking. Note: Students are encouraged to bring laptops or other electronic devices to edit their profiles during the workshop.
Learn how to optimize a LinkedIn profile and other tips.
Receive feedback from career advisors on LinkedIn profiles.","Friday, October 24th 2025, 12:00 pm - 1:00 pm EDT","Thu, 12 Jun 2025 15:04:39 +0000","Hinds Hall, Room 109, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1759553/share_preview,2025-07-10 20:53:26.529799+00:00
Event,,Career Connections Student Check In - October 24,Check in for October 24 Career Connections,"Friday, October 24th 2025, 12:30 pm - 3:30 pm EDT","Wed, 02 Jul 2025 13:22:09 +0000","Martin J. Whitman School of Management,  Flaum Grand Hall, 721 University Avenue, Syracuse, New York 13210, United States of America",https://syr.joinhandshake.com/events/1770952/share_preview,2025-07-10 20:53:26.529808+00:00
Event,,iSchool Maintaining Connections by Networking,In this workshop we will discuss:• Introduction to Networking• Building a Networking Mindset• Identifying Your Networking Goals• Developing a Professional Online Presence• Effective Communication and Conversation Skills• Navigating Networking Events• Cultivating and Maintaining Relationships• Overcoming Networking Challenges,"Monday, October 27th 2025, 5:15 pm - 6:15 pm EDT","Thu, 12 Jun 2025 15:09:39 +0000","Hinds Hall, Room 109, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1759558/share_preview,2025-07-10 20:53:26.529820+00:00
Event,,"Life @ Verkada: Culture, Benefits & More","Curious about what it's actually like to work at Verkada? Join us for an inside look into our company culture, values, benefits, and what a day in the life looks like for our Early Career Sales team.In this 1-hour session, you’ll hear directly from Verkada sales leaders and recruiters, including Bobby Mirani (Head of EDR), Erika Becker (Head of AAE), and Mike Liranzo (VP Sales Development), as they walk through what makes Verkada a unique and exciting place to launch your career. From office life and team dynamics to career progression and compensation, we’ll give you the full picture—and answer your questions live.Whether you're exploring a role in tech sales or just want to get to know our culture, this session is for you.","Tuesday, October 28th 2025, 3:00 pm - 3:30 pm CDT","Tue, 10 Jun 2025 20:08:05 +0000",,https://syr.joinhandshake.com/events/1758977/share_preview,2025-07-10 20:53:26.529832+00:00
Event,,NEW: Résumé & Cover Letter Writing,"Over the years, the Newhouse CDC has received many compliments from employers about its method of résumé and letter writing. In this seminar, the CDC shows how to write an effective, one-page résumé and a strong cover letter that are suited to the communications industry and will make students’ applications stand out in a crowd of applicants.","Tuesday, October 28th 2025, 5:00 pm - 6:00 pm EDT","Mon, 30 Jun 2025 15:57:03 +0000","S.I. Newhouse School of Public Communications, 432 Newhouse 3 (I-3 Center), Syracuse, New York, United States",https://syr.joinhandshake.com/events/1770246/share_preview,2025-07-10 20:53:26.529846+00:00
Event,,NEW: Finding an Internship,"There are a lot of internships out there! In the Finding an Internship seminar, the Newhouse CDC lays out the steps to conducting a successful internship search, explains the internship resources that exist at Newhouse and on campus, and demonstrates how to use a unique networking tool (CareerShift) to augment any internship search. After attending, students will have the tools needed to create a focused and targeted search, and understand where to find leads, when to apply, and how to keep track of your many applications and networking contacts.","Wednesday, October 29th 2025, 5:00 pm - 6:00 pm EDT","Mon, 30 Jun 2025 16:12:11 +0000","S.I. Newhouse School of Public Communications, 432 Newhouse 3 (I-3 Center), Syracuse, New York, United States",https://syr.joinhandshake.com/events/1770258/share_preview,2025-07-10 20:53:26.529858+00:00
Event,,Resume Blitz,"Join us for our Resume Blitz, a fast-paced event where career advisors provide on-the-spot resume reviews and tips. Bring your resume and get personalized feedback to help you stand out in your job search!","Wednesday, October 29th 2025, 6:00 pm - 8:00 pm EDT","Mon, 19 May 2025 14:58:43 +0000","Schine Student Center, 304ABC, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1752922/share_preview,2025-07-10 20:53:26.529867+00:00
Event,,VPA Career Catalyst --Art,"🎨 Dreaming of a future in the art world? Let’s make it real.Join us for the VPA School of Art Career Catalyst — a virtual experience designed to spark your creativity and launch your career in the art industry!🖌️ Meet and mingle with real-world art professionals🧠 Get insider tips on building your creative career🌍 Explore exciting paths in art, illustration, and moreWhether you're into painting, digital media, or curating the next big exhibit, this is your chance to connect, create, and collaborate with the people shaping the future of art.","Friday, October 31st 2025, 12:00 pm - 1:00 pm EDT","Fri, 18 Apr 2025 15:59:09 +0000",Unknown,https://syr.joinhandshake.com/events/1743579/share_preview,2025-07-10 20:53:26.529881+00:00
Event,,WPP Media Launch Pad Info Session,"An opportunity for prospective candidates to learn more about our media, marketing, and advertising entry-level opportunities, summer internship program, life at GroupM (i.e., benefits, org culture, engagement opportunities, and so forth) and an opportunity to ask our future talent recruitment team questions regarding the application process.","Tuesday, November 4th 2025, 2:30 pm - 3:30 pm EST","Fri, 24 Jan 2025 14:53:33 +0000",,https://syr.joinhandshake.com/events/1692067/share_preview,2025-07-10 20:53:26.529890+00:00
Event,,NEW: Résumé & Cover Letter Writing,"Over the years, the Newhouse CDC has received many compliments from employers about its method of résumé and letter writing. In this seminar, the CDC shows how to write an effective, one-page résumé and a strong cover letter that are suited to the communications industry and will make students’ applications stand out in a crowd of applicants.","Tuesday, November 4th 2025, 6:30 pm - 7:30 pm EST","Mon, 30 Jun 2025 15:58:27 +0000","S.I. Newhouse School of Public Communications, 432 Newhouse 3 (I-3 Center), Syracuse, New York, United States",https://syr.joinhandshake.com/events/1770247/share_preview,2025-07-10 20:53:26.529903+00:00
Event,,iSchool AI Guide for Career Success,"Welcome to iSchool's essential guide for leveraging AI in your career journey. This presentation explores practical ways to use generative AI tools for job searching, networking, and career planning.","Friday, November 7th 2025, 12:00 pm - 1:00 pm EST","Thu, 12 Jun 2025 15:15:41 +0000","Hinds Hall, Room 109, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1759561/share_preview,2025-07-10 20:53:26.529912+00:00
Event,,Career Connections Student Check In - November 7,Check in for November 7 Career Connections,"Friday, November 7th 2025, 12:30 pm - 3:30 pm EST","Wed, 02 Jul 2025 13:23:04 +0000","Martin J. Whitman School of Management,  Flaum Grand Hall, 721 University Avenue, Syracuse, New York 13210, United States of America",https://syr.joinhandshake.com/events/1770953/share_preview,2025-07-10 20:53:26.529933+00:00
Event,,NEW: Job Hunt Session One: Proactive vs. Reactive,"The Newhouse Career Development Center offers a series comprised of two sessions that detail how to successfully conduct a proactive job search. Session one, Proactive vs. Reactive, covers how to organize a self-directed search and learn the strategies to plan a specific path to success. The second session, Mastering Networking, lays out networking best practices that are vital to being able to establish and maintain professional relationships in the communications industry.","Friday, November 7th 2025, 2:00 pm - 3:00 pm EST","Mon, 30 Jun 2025 15:11:53 +0000","S.I. Newhouse School of Public Communications, 432 Newhouse 3 (I-3 Center), Syracuse, New York, United States",https://syr.joinhandshake.com/events/1770185/share_preview,2025-07-10 20:53:26.529955+00:00
Event,,NEW: Job Hunt Session Two: Mastering Networking,"The Newhouse Career Development Center offers a series comprised of two sessions that detail how to successfully conduct a proactive job search. Session one, Proactive vs. Reactive, covers how to organize a self-directed search and learn the strategies to plan a specific path to success. The second session, Mastering Networking, lays out networking best practices that are vital to being able to establish and maintain professional relationships in the communications industry.","Friday, November 7th 2025, 3:15 pm - 4:15 pm EST","Mon, 30 Jun 2025 15:27:35 +0000","S.I. Newhouse School of Public Communications, 432 Newhouse 3 (I-3 Center), Syracuse, New York, United States",https://syr.joinhandshake.com/events/1770202/share_preview,2025-07-10 20:53:26.529968+00:00
Event,,Fall 2025 International Student Networking Event,"Master the Art of Professional NetworkingUnlock Your Career Potential: A Hands-On Workshop for International StudentsReady to transform awkward small talk into meaningful professional connections? Join us for an interactive workshop designed specifically for international students navigating the American professional landscape.What You'll Learn:
How to make a memorable first impression 
The secret to confident conversation starters that actually work
How to gracefully exchange contact information and follow up
Reading social cues and body language in networking environments
Perfect Your Skills in Real Time Practice your new networking techniques in a relaxed, supportive environment with fellow international students. You'll leave with actionable strategies, increased confidence, and new connections.Join us for an afternoon of learning, practicing, and connecting over delicious appetizers.Space is limited – reserve your spot today and take the first step toward building your professional network in the U.S.","Monday, November 10th 2025, 4:00 pm - 5:15 pm EST","Wed, 28 May 2025 13:02:51 +0000","Schine Student Center, 304ABC, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1755383/share_preview,2025-07-10 20:53:26.529988+00:00
Event,,Fall 2025 International Student Etiquette Dinner,"What's the difference between a salad fork and dinner fork? Join us for a fun evening full of inside knowledge on what to expect when your business meetings transition to the dining table with food! Yes, that's right, this is a dinner & learn event where you get to actually eat what is served!
Please note that this program is set-up for Undergraduate International students
In consideration of all attendees, please do not register for this event if you cannot be there for the entirety of the dinner, thank you.
If you require food accommodations, please contact Daniel Pack at dvpack@syr.edu at least one week prior this event.","Monday, November 10th 2025, 5:30 pm - 7:00 pm EST","Wed, 28 May 2025 13:06:53 +0000","Schine Student Center, Underground, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1755385/share_preview,2025-07-10 20:53:26.530002+00:00
Event,,Path to Your Profession – Prioritizing Wellbeing in Your Career- Asia time friendly,"In today’s fast-paced work environment it is easy to overlook your wellbeing, but it is essential to your long-term success and happiness. This session is designed to equip you with practical tools and strategies to manage stress, maintain mental wellness and build resilience throughout your career. In this workshop we will cover:Managing workplace stress, different coping strategies, and how to maintain work-life balance.","Tuesday, November 11th 2025, 1:00 pm - 1:45 pm HKT","Wed, 18 Jun 2025 09:01:32 +0000",,https://syr.joinhandshake.com/events/1760920/share_preview,2025-07-10 20:53:26.530013+00:00
Event,,IBM USA College and University Student Tech Talk Wednesdays,"A fast paced 60 minutes with IBM Tech Talk College and University Student Wednesdays! Join industry leaders and students in this discussion with questions from students and connections to leaders that you have been requesting.In addition to hearing from an industry expert in a different topic each month, also hear from and begin networking with other students who have been participating in the programs for over a year now who are also answering the questions in the chat because to their experiences, internships, or jobs they are now in. The dialogue continues to expand with the student, industry and academic experiences shared in this discussion.1) IBM Midwest Academic Programs Manager walks students through enrollment and new asset for today (10 Minutes)2) IBM Recruiting Leader talks about new information on jobs in IBM (internship and full-time positions) (10 Minutes)3) Industry Tech talks from subject matter expert (25 Minutes)4) Question and answer time (15 minutes)Looking forward to seeing you!","Wednesday, November 12th 2025, 5:00 pm - 6:00 pm EST","Wed, 02 Jul 2025 11:09:02 +0000",,https://syr.joinhandshake.com/events/1770922/share_preview,2025-07-10 20:53:26.530026+00:00
Event,,iSchool Resume Writing Practice Lab,"You know your skills and experience are a great match for that job you applied for and you didn’t even get invited to an interview. It’s also important to know that on average recruiters spend 7.4 seconds scanning a resume before they decide yes or no on the next step (source: Ladders, 2018).  In this experiential practice lab, we will review strategies and give you time and guidance to effectively format and tailor your resume to help you stand out and get the interview. For optimal engagement, please come to this practice lab with a selected job posting you would like to use as the focus for your resume draft.Learning Outcomes:  1) learn strategies and techniques to format your resume effectively, 2) understand the importance of tailoring your resume to match the requirements and preferences of specific job postings, and 3) optimize your resume content to capture the attention of recruiters within the limited time they spend reviewing each resume.","Wednesday, November 12th 2025, 5:15 pm - 6:30 pm EST","Thu, 12 Jun 2025 14:43:44 +0000","Hinds Hall, Room 109, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1759534/share_preview,2025-07-10 20:53:26.530042+00:00
Event,,NEW: Finding an Internship,"There are a lot of internships out there! In the Finding an Internship seminar, the Newhouse CDC lays out the steps to conducting a successful internship search, explains the internship resources that exist at Newhouse and on campus, and demonstrates how to use a unique networking tool (CareerShift) to augment any internship search. After attending, students will have the tools needed to create a focused and targeted search, and understand where to find leads, when to apply, and how to keep track of your many applications and networking contacts.","Wednesday, November 12th 2025, 6:00 pm - 7:00 pm EST","Mon, 30 Jun 2025 16:13:45 +0000","S.I. Newhouse School of Public Communications, 432 Newhouse 3 (I-3 Center), Syracuse, New York, United States",https://syr.joinhandshake.com/events/1770259/share_preview,2025-07-10 20:53:26.530054+00:00
Event,,iSchool Cover Letter Writing Practice Lab,"Here’s a common scenario: You come across an ideal job posting and you’re eager to apply. However, you feel stuck because you want to write that standout cover letter to communicate that you are the most skilled and enthusiastic candidate for the role. Yet, you are not sure how to best focus your message. In this experiential practice lab, we will review the purpose and elements of compelling cover letters. We will share examples and guide you through writing your own exceptional draft cover letter. For optimal engagement, please come to this practice lab with a selected job posting of your choice that you would like to use as the focus for your cover letter draft.Learning Outcomes: Attendees will 1) understand the purpose and key elements of a compelling cover letter to effectively communicate their skills and enthusiasm as a standout candidate for a desired job role, 2) analyze and evaluate real-life examples of successful cover letters to gain insights into effective strategies and techniques for capturing the attention of employers, and 3) apply the knowledge gained by crafting an exceptional draft cover letter tailored to a selected job posting, with guidance and feedback provided by the facilitators, to enhance their chances of securing their dream job.","Monday, November 17th 2025, 5:15 pm - 6:30 pm EST","Thu, 12 Jun 2025 14:49:01 +0000","Hinds Hall, Room 109, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1759539/share_preview,2025-07-10 20:53:26.530071+00:00
Event,,DC/Boston  Immersion Info Session #2,"As part of the career development experience for our undergraduate students, we provide discovery immersive programs, where we bring students to designated geographic locations to engage and visit a handful of companies to learn about different industries, career paths, and life in that specific area. For this upcoming Spring Break 2026 (3.8.26-3.13.26), we will be visiting separately and simultaneously, Boston and Washington D.C. Join us for an information session to learn more about the immersion programs. We encourage Sophomores and Juniors to apply.","Tuesday, November 18th 2025, 5:30 pm - 6:30 pm EST","Wed, 14 May 2025 18:39:30 +0000","Schine Student Center, 229, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1751906/share_preview,2025-07-10 20:53:26.530082+00:00
Event,,NEW: Job Hunt Session One: Proactive vs. Reactive,"The Newhouse Career Development Center offers a series comprised of two sessions that detail how to successfully conduct a proactive job search. Session one, Proactive vs. Reactive, covers how to organize a self-directed search and learn the strategies to plan a specific path to success. The second session, Mastering Networking, lays out networking best practices that are vital to being able to establish and maintain professional relationships in the communications industry.","Tuesday, November 18th 2025, 5:30 pm - 6:30 pm EST","Mon, 30 Jun 2025 15:14:08 +0000","S.I. Newhouse School of Public Communications, 432 Newhouse 3 (I-3 Center), Syracuse, New York, United States",https://syr.joinhandshake.com/events/1770188/share_preview,2025-07-10 20:53:26.530093+00:00
Event,,NEW: Job Hunt Session Two: Mastering Networking,"The Newhouse Career Development Center offers a series comprised of two sessions that detail how to successfully conduct a proactive job search. Session one, Proactive vs. Reactive, covers how to organize a self-directed search and learn the strategies to plan a specific path to success. The second session, Mastering Networking, lays out networking best practices that are vital to being able to establish and maintain professional relationships in the communications industry.","Wednesday, November 19th 2025, 5:30 pm - 6:30 pm EST","Mon, 30 Jun 2025 15:29:09 +0000","S.I. Newhouse School of Public Communications, 432 Newhouse 3 (I-3 Center), Syracuse, New York, United States",https://syr.joinhandshake.com/events/1770207/share_preview,2025-07-10 20:53:26.530105+00:00
Event,,VPA Career Catalyst -- CRS,"🗣️ Want to turn your voice into a career? Let’s make it happen.Join us for the VPA Communication & Rhetorical Studies Career Catalyst — a high-energy virtual event built to launch your future in the communications industry and beyond!💬 Network with pros who’ve made it in PR, media, branding, and more🧠 Get real-world advice on how to stand out and get hired🌐 Discover career paths you didn’t even know existedWhether you're into storytelling, strategy, or social impact, this is your chance to connect, create, and collaborate with the people shaping the future of communication.","Friday, November 21st 2025, 12:00 pm - 1:00 pm EST","Fri, 18 Apr 2025 17:24:59 +0000",Unknown,https://syr.joinhandshake.com/events/1743615/share_preview,2025-07-10 20:53:26.530120+00:00
Event,,NEW: Finding an Internship,"There are a lot of internships out there! In the Finding an Internship seminar, the Newhouse CDC lays out the steps to conducting a successful internship search, explains the internship resources that exist at Newhouse and on campus, and demonstrates how to use a unique networking tool (CareerShift) to augment any internship search. After attending, students will have the tools needed to create a focused and targeted search, and understand where to find leads, when to apply, and how to keep track of your many applications and networking contacts.","Monday, December 1st 2025, 3:00 pm - 4:00 pm EST","Mon, 30 Jun 2025 16:15:05 +0000","S.I. Newhouse School of Public Communications, 432 Newhouse 3 (I-3 Center), Syracuse, New York, United States",https://syr.joinhandshake.com/events/1770260/share_preview,2025-07-10 20:53:26.530132+00:00
Event,,Path to Your Profession – Prioritizing Wellbeing in Your Career- Europe time friendly,"In today’s fast-paced work environment it is easy to overlook your wellbeing, but it is essential to your long-term success and happiness. This session is designed to equip you with practical tools and strategies to manage stress, maintain mental wellness and build resilience throughout your career. In this workshop we will cover: managing workplace stress, different coping strategies, and how to maintain work-life balance.","Tuesday, December 2nd 2025, 5:00 pm - 5:45 pm GMT","Wed, 18 Jun 2025 09:03:24 +0000",,https://syr.joinhandshake.com/events/1760921/share_preview,2025-07-10 20:53:26.530143+00:00
Event,,Path to Your Profession – Prioritizing Wellbeing in your Career- US time friendly,"In today’s fast-paced work environment it is easy to overlook your wellbeing, but it is essential to your long-term success and happiness. This session is designed to equip you with practical tools and strategies to manage stress, maintain mental wellness and build resilience throughout your career. In this workshop we will cover:Managing workplace stress, different coping strategies, and how to maintain work-life balance.","Wednesday, December 3rd 2025, 5:00 pm - 5:45 pm EST","Wed, 18 Jun 2025 09:04:52 +0000",,https://syr.joinhandshake.com/events/1760922/share_preview,2025-07-10 20:53:26.530154+00:00
